/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000288.jpg 196,278,262,350,56 422,149,491,194,71 278,154,383,255,105 240,82,307,149,4 366,272,431,403,126 262,227,327,264,130 173,147,269,266,36 291,275,354,315,19 324,120,397,158,45 365,166,448,281,145 246,326,365,381,97 447,216,483,360,87
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000136.jpg 241,354,316,430,5 217,166,294,213,25 275,202,404,338,34 214,93,304,157,51 216,296,300,359,63 322,34,407,106,66 304,140,449,269,79 322,294,456,410,102 326,93,447,200,111 142,167,220,318,120 221,219,265,297,133 442,170,515,308,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000114.jpg 288,129,375,214,7 367,167,455,240,20 331,286,492,438,31 299,51,403,139,40 215,101,305,194,62 153,220,208,309,74 355,228,546,305,78 190,299,340,441,98 225,245,377,339,111 388,97,553,254,124 174,86,245,171,140 188,174,342,266,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000308.jpg 328,214,447,341,86 215,158,340,221,97 283,260,400,378,28 241,225,300,280,12 366,129,431,169,19 419,164,486,245,47 209,286,278,357,60 173,210,221,280,74 264,340,379,428,105 248,71,387,174,122 453,255,494,321,140 357,176,456,289,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000157.jpg 360,192,430,265,10 159,284,217,363,21 325,268,408,393,35 395,134,486,211,40 215,282,278,364,54 243,90,326,154,76 248,224,326,395,80 294,92,392,237,95 256,394,393,456,110 392,217,495,371,121 165,227,241,259,136 168,161,298,210,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000046.jpg 172,131,249,211,4 347,59,437,135,18 150,215,288,308,32 252,97,328,199,43 182,318,272,384,59 462,235,553,312,66 321,189,510,228,84 289,241,448,339,96 225,386,373,468,110 326,121,499,203,123 310,336,397,394,141 390,291,518,439,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000349.jpg 390,262,454,327,10 221,171,287,224,18 445,170,518,273,29 214,83,289,163,43 181,226,224,289,61 354,215,419,284,69 213,298,349,405,79 291,65,418,129,91 340,328,458,386,104 348,123,481,178,129 299,169,357,234,138 252,212,346,329,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000407.jpg 385,126,462,205,4 292,87,339,163,16 169,163,256,285,35 217,95,299,190,41 248,242,331,316,63 205,323,291,398,76 372,234,405,405,87 409,206,474,350,100 344,66,384,192,107 261,180,408,247,129 169,287,247,348,141 296,250,372,396,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000308.jpg 201,159,257,219,3 327,77,397,142,18 195,228,298,290,32 263,122,314,201,42 229,307,297,350,58 438,206,510,262,66 318,168,470,221,84 304,218,430,310,96 271,355,386,404,110 317,117,455,199,122 329,298,398,351,141 398,252,488,374,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000213.jpg 210,95,282,170,4 316,255,354,324,16 379,120,495,196,26 325,195,411,244,39 295,98,375,177,53 402,288,477,328,71 178,260,300,409,86 316,333,443,384,97 204,231,310,354,106 352,196,500,320,122 189,173,271,237,141 269,147,312,277,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000206.jpg 188,127,256,199,4 318,259,370,334,15 348,95,479,195,38 316,192,404,248,51 268,112,351,184,53 409,263,490,318,71 188,297,332,425,85 336,318,469,388,97 208,262,329,371,105 358,174,492,315,121 184,200,260,274,141 248,164,318,298,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000238.jpg 181,242,348,301,90 367,149,458,290,101 191,155,314,250,32 324,140,390,211,4 353,320,406,395,23 254,353,336,399,39 271,83,346,135,64 367,79,449,142,66 137,100,268,192,109 420,221,485,372,126 171,312,236,382,132 231,288,360,344,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000359.jpg 406,215,461,274,10 210,195,269,259,17 404,94,510,212,28 178,121,233,199,42 188,268,248,339,60 358,185,406,252,68 254,329,404,383,78 224,57,352,130,103 380,284,497,338,116 300,66,431,168,128 275,173,342,226,137 252,229,371,321,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000170.jpg 355,229,435,308,11 144,194,195,272,22 251,266,377,408,36 425,201,503,293,41 186,223,251,306,56 321,89,403,148,65 219,191,301,361,82 316,127,458,246,96 163,332,292,453,111 324,287,474,412,122 190,140,264,208,137 218,91,350,195,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000391.jpg 151,196,219,266,4 325,239,401,304,14 243,71,372,203,30 285,280,376,360,40 204,233,283,301,53 201,341,281,410,72 172,274,334,380,85 340,285,466,413,95 316,106,423,220,114 178,156,327,264,124 376,193,450,227,136 369,216,510,292,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000080.jpg 128,202,203,280,4 327,239,413,308,14 227,51,369,201,30 285,287,388,373,40 190,240,279,314,53 195,362,285,436,72 157,289,343,399,85 351,284,489,432,95 312,85,427,217,114 156,155,325,269,124 381,184,462,218,136 376,210,533,287,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000344.jpg 424,202,495,261,63 156,217,226,264,66 285,216,349,334,112 292,352,350,410,11 283,60,366,192,121 337,228,400,288,137 352,271,473,387,31 335,170,405,233,14 217,284,298,350,40 243,163,278,278,152 354,107,473,210,92 191,70,293,200,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000408.jpg 344,256,410,317,12 268,288,343,335,25 162,140,263,272,35 365,320,452,377,45 417,225,460,297,55 381,96,464,178,66 161,243,323,342,83 238,91,373,141,91 260,150,394,227,115 209,335,355,393,117 464,207,502,281,133 325,172,460,259,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000214.jpg 422,120,482,183,9 257,217,330,264,19 386,247,461,358,35 242,157,329,210,45 347,136,422,193,58 276,56,352,110,77 254,92,422,161,90 187,143,239,276,100 344,264,378,385,107 342,172,491,252,129 262,288,334,349,141 180,255,318,352,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000419.jpg 408,274,485,350,2 464,173,504,244,22 286,130,421,255,33 369,217,460,295,44 319,369,400,427,64 280,278,355,317,77 158,276,293,418,80 161,165,270,300,93 281,322,413,372,116 319,84,471,188,124 208,58,342,177,154 249,198,322,260,131
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000018.jpg 215,108,295,185,5 373,312,451,357,25 96,136,209,277,36 331,379,434,469,50 461,240,537,331,56 233,176,322,254,76 380,54,515,226,86 170,348,329,472,98 239,26,380,139,111 116,276,286,365,123 299,255,353,339,132 351,151,429,305,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000360.jpg 222,141,290,205,1 201,249,272,300,24 283,308,397,393,32 220,283,302,363,50 341,237,412,310,60 418,261,491,335,73 320,155,474,204,84 288,115,416,165,97 175,206,291,256,116 272,177,351,311,125 392,306,454,374,138 345,204,472,252,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000069.jpg 317,209,503,251,84 176,187,295,344,95 347,263,478,355,38 251,281,331,365,10 261,73,328,158,17 343,76,441,140,45 296,381,374,430,58 177,348,270,428,72 384,336,535,425,115 155,84,250,260,120 456,114,524,196,138 310,148,454,202,143
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000255.jpg 184,225,248,289,7 219,315,285,385,15 296,245,405,322,38 243,236,300,317,49 190,109,259,185,56 276,155,349,225,70 270,81,423,124,84 358,137,484,212,98 211,120,316,228,108 287,305,424,388,128 417,225,481,352,146 342,202,408,234,136
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000187.jpg 329,277,396,339,0 198,84,278,150,24 190,245,323,344,38 389,300,458,390,43 204,139,289,210,57 416,140,487,226,67 183,163,349,262,83 346,206,490,288,97 134,201,181,333,113 227,322,381,408,123 304,82,335,158,139 347,74,414,208,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000079.jpg 361,322,438,395,11 233,129,308,168,19 447,240,573,387,30 262,23,365,106,44 136,139,220,231,62 343,251,431,323,70 151,245,265,428,80 366,29,520,167,92 269,351,403,477,105 393,139,563,248,118 329,157,373,240,139 249,182,306,334,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000095.jpg 422,109,504,200,62 143,322,231,382,76 275,238,411,361,111 379,366,463,451,10 203,55,293,221,120 345,225,427,268,136 424,216,540,364,30 309,163,386,209,13 262,359,357,412,51 190,210,301,354,151 290,80,438,141,91 150,115,185,296,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000066.jpg 210,78,304,171,7 396,169,475,256,21 119,184,277,326,33 274,268,365,315,45 368,213,442,303,60 278,137,367,229,67 243,27,405,176,85 355,54,507,193,92 407,223,526,363,108 240,303,410,387,123 150,308,237,374,131 168,122,308,258,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000014.jpg 195,319,276,401,5 301,393,386,451,13 312,205,462,355,36 265,284,343,386,47 130,204,183,290,55 249,175,304,264,68 152,41,328,173,83 291,66,448,170,96 189,168,243,316,107 373,253,510,421,127 428,128,545,286,145 320,158,398,236,134
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000383.jpg 403,137,464,212,62 198,346,272,405,76 295,266,416,355,111 401,354,469,423,10 208,122,301,260,119 350,248,416,274,136 427,225,508,340,29 308,193,377,240,25 299,357,382,414,50 221,254,326,366,151 282,121,409,183,103 175,182,221,334,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000079.jpg 129,197,205,276,4 326,243,412,314,14 232,53,376,202,30 281,289,384,378,40 189,238,278,314,53 188,360,279,436,72 154,284,337,401,85 344,292,486,438,95 315,91,434,220,114 159,151,327,271,124 382,189,465,227,136 375,216,534,299,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000235.jpg 261,117,324,175,6 340,324,410,368,13 130,104,250,235,36 283,382,370,445,51 422,287,501,368,56 255,182,331,237,77 417,108,496,274,86 155,300,282,433,99 301,46,409,167,112 128,222,274,335,124 297,257,328,326,133 361,183,409,317,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000055.jpg 415,243,480,318,9 296,53,383,128,14 361,90,511,248,34 198,68,300,136,39 354,271,409,356,61 297,354,377,447,75 177,235,342,384,89 112,192,275,277,91 278,132,397,263,112 153,106,325,243,118 136,271,226,317,142 222,281,363,427,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000118.jpg 200,145,272,224,3 247,349,325,431,21 154,217,280,366,28 322,361,424,445,46 278,129,334,213,55 327,61,414,144,70 328,154,508,260,83 380,237,539,353,98 272,222,361,360,106 327,260,476,417,125 444,223,530,262,136 322,99,476,215,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000472.jpg 146,227,227,308,7 191,340,273,428,15 287,252,424,349,38 220,240,292,342,49 153,82,240,177,56 262,139,353,227,70 254,46,445,99,84 365,116,522,210,98 180,95,311,231,108 276,327,448,432,128 439,226,519,385,146 345,198,427,238,136
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000400.jpg 424,167,485,227,0 352,71,430,142,20 237,150,369,258,31 367,149,413,233,42 442,276,508,359,62 332,253,405,336,75 271,372,440,424,90 189,313,323,367,91 377,233,474,364,114 206,78,355,197,122 169,157,222,293,152 256,256,331,306,141
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000002.jpg 244,158,321,230,6 318,132,404,189,19 420,200,526,345,29 191,92,293,162,51 188,186,242,270,61 194,321,290,412,72 345,116,523,239,89 298,350,453,413,97 270,254,421,348,109 300,63,467,135,123 142,207,190,293,139 194,223,346,328,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000225.jpg 217,132,289,203,5 373,294,444,340,25 124,171,213,290,35 346,356,436,440,50 449,227,511,305,56 240,189,318,262,76 355,72,486,215,86 202,350,345,448,98 230,61,358,151,111 149,293,297,357,123 302,255,357,330,132 339,158,419,294,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000283.jpg 252,238,309,298,3 263,167,304,234,16 338,100,466,218,27 194,235,245,313,48 245,298,319,357,59 352,325,428,387,70 303,79,339,230,87 403,202,489,330,95 360,201,397,318,107 200,94,296,233,121 247,350,315,390,136 316,247,353,362,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000104.jpg 203,314,287,402,4 241,118,318,206,17 329,301,445,453,30 353,201,422,300,41 287,135,375,221,57 242,231,323,326,75 149,208,260,392,82 140,111,250,271,101 275,64,420,154,105 396,146,479,315,120 447,314,495,400,139 259,280,367,435,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000114.jpg 165,198,243,268,12 223,304,302,393,23 343,267,502,425,31 293,326,353,430,48 357,212,445,271,58 451,178,544,235,71 272,52,428,212,82 198,55,352,198,96 161,243,289,373,114 233,192,395,330,124 454,245,541,300,137 320,111,477,232,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000305.jpg 299,263,369,331,1 240,236,308,297,14 221,84,348,200,37 274,319,355,392,46 352,285,425,356,57 440,201,477,267,68 173,178,322,250,85 343,88,456,204,93 308,164,425,245,105 163,220,288,348,119 397,306,456,372,134 330,223,449,303,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000019.jpg 132,207,221,278,57 471,218,560,281,72 323,123,396,272,107 326,29,397,99,6 283,302,395,468,127 255,176,332,254,132 165,51,319,195,37 244,246,332,328,20 387,106,488,192,46 401,197,453,344,146 155,270,304,404,98 377,299,512,459,88
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000362.jpg 224,289,293,361,4 261,135,323,204,17 324,284,419,406,30 350,204,402,283,42 297,151,368,218,57 258,225,324,300,75 182,205,274,350,82 178,127,269,254,101 290,92,406,167,105 385,162,447,296,120 419,297,459,366,139 268,266,358,388,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000389.jpg 357,201,429,276,10 343,272,402,349,23 165,256,303,395,34 425,202,497,293,43 366,136,449,212,53 257,88,338,143,77 296,267,346,435,81 156,130,272,267,101 250,156,320,290,114 338,285,467,434,127 381,100,457,156,131 310,118,379,252,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000255.jpg 412,162,477,229,8 387,313,424,382,22 325,100,440,216,36 387,217,456,298,47 284,86,358,154,63 201,309,273,367,70 269,240,376,379,88 252,176,333,304,101 182,80,294,180,115 308,261,400,398,127 230,160,273,229,134 167,197,240,321,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000287.jpg 288,102,349,160,5 420,178,491,227,20 215,123,321,241,34 332,139,413,195,44 188,196,247,270,60 385,328,431,397,68 341,210,460,338,86 265,237,389,337,98 168,257,250,374,112 363,192,490,304,124 240,289,308,343,131 266,353,384,401,155
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000067.jpg 174,309,258,390,1 346,213,427,261,25 183,63,277,201,35 280,158,329,252,48 171,203,259,296,62 374,74,425,161,68 364,269,526,415,83 432,109,490,254,94 328,262,464,389,115 270,55,417,218,119 261,317,338,408,138 228,265,378,323,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000318.jpg 242,104,295,153,6 311,250,346,313,16 347,134,454,212,32 257,245,295,319,42 249,158,294,223,55 169,211,211,276,74 210,152,254,303,87 229,319,353,382,97 356,209,469,255,104 291,102,347,234,126 375,254,424,321,138 342,267,417,393,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000273.jpg 243,208,312,279,4 458,171,497,239,16 282,102,367,220,29 186,243,266,321,46 405,159,448,226,61 316,338,386,382,71 371,120,406,272,87 255,247,363,373,101 319,47,443,128,105 192,110,307,242,127 412,250,483,294,131 349,285,469,346,143
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000288.jpg 280,100,343,160,5 418,170,489,216,19 210,126,319,244,34 328,133,409,193,44 187,202,249,275,60 391,321,441,391,68 340,207,465,329,85 267,238,393,333,98 171,264,257,379,112 362,187,492,294,124 244,293,313,344,131 274,348,394,404,155
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000297.jpg 240,111,307,178,5 394,138,462,174,19 188,158,307,265,33 299,119,377,194,44 186,244,258,313,59 416,286,480,358,67 332,201,479,286,85 281,254,405,315,97 192,307,301,408,111 351,174,488,245,123 273,317,339,349,130 317,324,438,413,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000454.jpg 132,206,221,277,57 471,217,560,280,72 323,122,396,272,107 326,28,398,98,6 284,301,395,467,127 255,175,332,253,132 166,50,320,195,37 244,245,332,327,20 387,105,488,191,46 401,196,453,343,146 156,269,304,404,98 377,298,512,458,88
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000097.jpg 257,81,349,171,5 168,273,212,354,22 144,114,278,269,30 209,335,280,438,47 318,125,410,210,57 418,142,506,186,71 325,228,516,323,85 333,288,441,453,99 242,191,326,336,108 280,275,345,445,126 405,309,484,396,138 361,184,525,266,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000016.jpg 463,242,552,330,2 253,299,317,389,21 287,162,437,313,30 171,298,253,403,47 398,271,478,368,60 97,194,171,288,75 219,119,347,294,88 374,97,517,240,99 162,133,270,276,108 270,365,441,473,128 321,328,407,367,130 227,37,382,137,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000139.jpg 221,306,295,383,4 249,130,316,209,17 335,291,435,424,29 350,201,413,289,41 290,144,368,221,57 254,230,325,315,75 174,212,267,376,82 162,127,256,269,101 277,83,406,159,105 386,150,464,301,120 439,299,478,375,139 272,273,365,410,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000232.jpg 232,199,311,279,4 479,204,520,279,16 284,89,399,229,30 165,224,249,315,47 418,177,475,257,61 287,358,365,407,71 375,126,434,297,87 224,254,359,383,102 352,37,487,146,105 185,91,328,227,128 413,278,490,338,131 332,302,467,392,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000355.jpg 308,96,345,245,81 280,260,402,362,92 354,123,425,226,35 357,239,424,305,7 194,224,260,281,14 201,135,257,215,43 438,211,481,276,55 403,293,470,367,69 419,84,479,203,113 194,286,335,373,118 241,77,307,126,135 255,130,308,247,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000040.jpg 326,236,404,424,87 216,119,375,214,98 231,277,345,420,29 211,196,289,268,1 412,167,496,222,20 457,242,504,333,48 147,249,210,335,61 139,134,207,225,75 172,335,283,481,106 296,84,464,147,123 416,355,493,431,141 377,218,448,365,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000257.jpg 397,304,457,361,11 308,165,356,233,21 236,283,341,360,38 355,146,410,227,48 381,238,437,308,60 448,168,502,238,67 400,153,477,303,80 291,99,412,149,103 207,246,319,288,110 327,239,410,373,119 233,179,292,242,132 223,104,319,225,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000210.jpg 398,132,480,215,10 321,296,398,365,24 261,51,386,191,36 270,187,312,268,48 281,271,360,336,63 346,192,427,270,70 392,161,524,304,88 377,261,500,394,95 227,305,350,410,111 206,157,281,307,126 219,78,277,155,134 321,95,441,218,147
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000389.jpg 137,220,215,298,7 318,121,386,202,15 249,201,370,336,36 370,94,454,187,41 187,174,267,256,54 476,178,527,254,68 344,196,423,359,82 186,291,321,398,92 405,200,475,330,114 204,54,348,173,122 246,156,323,196,136 325,328,455,439,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000017.jpg 464,234,553,323,2 255,299,321,389,21 287,159,436,311,30 173,300,258,406,47 400,266,481,363,60 97,199,170,293,75 220,118,343,295,88 371,93,515,234,98 162,135,267,279,108 276,360,447,472,128 324,326,409,363,130 222,34,377,139,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000467.jpg 149,241,226,319,6 199,350,283,436,15 288,249,429,354,38 225,249,292,349,48 146,94,230,190,56 258,143,347,233,69 242,55,432,95,84 358,116,515,201,97 176,102,302,242,108 284,323,456,437,128 446,220,517,377,146 341,195,425,240,136
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000377.jpg 216,189,276,242,0 227,286,298,352,24 322,299,452,414,31 268,313,337,401,49 358,238,434,302,59 440,235,519,299,72 309,125,458,222,83 260,106,394,195,96 186,237,302,320,115 267,199,381,330,125 428,288,498,348,137 345,183,477,249,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000012.jpg 450,294,533,376,2 239,295,284,378,22 285,183,439,321,31 158,276,221,373,48 384,304,448,397,61 97,152,184,247,75 214,126,372,279,89 400,129,521,284,99 164,119,294,248,109 228,390,395,462,129 292,330,382,388,131 268,58,420,126,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000209.jpg 204,100,276,174,4 316,254,358,325,16 372,112,492,193,38 324,195,408,240,39 288,98,370,176,53 404,281,481,324,71 180,267,307,411,86 321,331,448,380,97 204,236,314,356,106 354,188,499,317,122 187,176,268,243,141 264,148,313,280,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000131.jpg 289,137,368,214,7 339,376,415,421,19 357,179,488,273,32 241,74,327,164,49 351,317,427,366,64 175,221,226,300,74 299,277,470,320,90 184,153,326,272,92 462,218,549,357,108 329,79,478,205,118 277,327,325,406,134 219,258,284,392,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000050.jpg 324,212,474,372,86 180,142,338,222,97 266,271,414,420,28 214,227,289,296,12 370,105,453,156,19 438,149,522,251,47 173,303,260,393,60 127,208,189,296,74 243,372,389,482,105 222,32,397,162,122 482,264,533,347,140 360,165,485,307,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000266.jpg 252,303,310,367,10 354,300,413,371,21 389,160,489,282,28 384,265,468,340,46 324,162,392,236,56 333,80,402,156,69 226,120,300,271,80 197,181,267,312,94 308,289,375,405,112 274,219,407,316,122 383,109,446,175,134 285,112,331,239,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000439.jpg 409,122,502,216,10 318,305,405,382,24 255,28,399,185,36 262,180,312,272,48 274,276,363,348,63 349,188,441,276,70 400,157,552,316,88 381,268,521,417,95 212,312,350,432,111 189,144,278,315,126 208,56,275,142,134 322,80,460,217,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000320.jpg 200,280,267,347,1 350,227,412,261,13 231,88,308,198,35 295,170,345,250,48 207,198,281,270,63 386,117,424,186,68 345,283,484,385,83 419,150,473,268,94 321,270,435,360,115 306,92,411,228,119 270,296,325,370,138 249,260,367,298,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000162.jpg 139,171,218,250,8 344,109,403,190,15 244,180,376,315,36 399,93,475,187,41 202,135,275,221,54 480,193,543,275,69 328,192,435,351,82 174,250,303,374,92 395,206,486,334,114 232,36,383,137,122 266,135,341,166,136 298,331,436,426,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000298.jpg 391,271,456,331,7 390,169,462,228,18 252,90,374,189,37 357,113,433,196,43 252,187,326,256,53 170,175,246,244,66 207,281,359,352,89 268,315,399,383,103 379,208,495,273,109 309,173,405,307,119 200,131,265,195,131 201,249,328,293,155
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000309.jpg 306,73,368,133,7 283,231,339,299,17 369,152,488,265,33 232,197,300,280,43 279,123,338,193,56 182,126,241,198,75 212,96,299,243,88 185,250,303,360,98 356,219,461,311,105 315,96,406,230,127 355,274,382,339,139 300,270,361,395,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000068.jpg 345,252,424,326,11 264,296,351,355,24 140,147,241,290,35 377,318,479,391,44 422,209,479,295,55 370,70,466,159,66 146,248,321,376,83 205,71,362,140,103 241,135,392,234,115 203,348,372,428,129 473,185,524,271,133 318,152,469,262,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000099.jpg 204,102,292,187,1 164,239,251,295,25 256,332,391,425,32 177,284,283,378,50 339,242,424,335,60 432,284,518,380,73 327,157,519,194,84 293,85,454,152,97 139,190,281,234,116 265,158,346,325,126 393,335,464,423,138 347,197,511,277,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000135.jpg 325,67,381,143,61 279,362,341,442,75 307,245,438,295,110 461,258,518,316,9 138,177,283,288,118 329,179,400,242,135 390,107,511,244,28 264,160,340,236,23 367,300,447,388,49 235,291,368,352,149 201,79,327,204,102 139,259,270,391,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000199.jpg 352,99,412,164,9 383,266,434,345,23 218,94,297,217,35 253,217,332,306,47 326,267,395,346,62 346,168,400,249,68 408,85,457,252,87 442,189,501,326,94 305,348,428,390,110 200,216,313,369,125 175,158,211,233,133 296,82,354,220,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000321.jpg 279,310,341,370,1 330,120,391,183,21 339,331,454,426,31 392,98,472,162,46 255,92,323,143,64 309,265,380,322,72 180,144,256,292,82 457,160,511,285,94 226,277,262,391,107 405,227,490,362,119 346,192,405,257,140 249,159,353,270,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000077.jpg 359,221,447,309,10 316,294,397,378,23 132,225,271,385,34 425,248,522,349,43 397,153,484,247,54 297,72,386,128,65 232,271,341,454,82 146,94,300,228,102 234,139,349,284,114 287,325,456,474,128 429,115,509,194,131 312,116,426,265,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000110.jpg 276,373,356,451,1 334,171,409,257,23 144,195,291,342,27 378,203,470,305,49 320,303,399,393,62 441,312,521,402,69 364,252,490,430,82 391,101,531,247,93 188,138,312,262,111 232,252,359,417,121 284,113,326,196,133 311,49,402,206,147
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000083.jpg 235,342,310,413,0 130,166,213,253,15 322,290,400,420,29 188,270,288,335,39 422,290,476,376,55 293,22,363,112,75 244,73,312,264,81 307,123,425,282,93 482,177,543,322,107 180,93,285,266,119 409,162,477,249,138 350,50,504,163,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000451.jpg 130,226,220,303,57 469,206,556,261,71 308,125,395,274,106 300,29,377,104,5 304,304,401,471,127 248,187,328,261,131 151,64,303,213,37 246,257,335,335,20 373,103,474,182,46 404,191,449,336,146 162,290,315,415,98 396,285,516,454,88
