/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000319.jpg 398,199,464,270,5 266,97,334,142,9 330,95,456,212,23 196,129,274,174,35 359,240,420,314,41 355,317,401,391,51 247,233,346,377,61 162,232,291,299,71 270,159,381,242,77 176,171,316,246,81 197,286,269,341,97 291,265,375,395,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000100.jpg 199,111,286,195,1 164,248,252,306,17 260,336,397,431,22 180,292,285,389,34 339,245,426,338,41 434,283,522,379,50 322,154,515,199,58 287,92,446,152,67 136,197,279,248,80 261,164,348,331,87 397,336,470,423,95 346,202,509,275,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000219.jpg 445,170,496,225,6 257,213,328,255,13 347,270,449,396,24 259,151,346,203,31 368,167,437,211,40 325,68,396,113,45 287,118,453,160,54 181,111,270,250,69 297,272,366,397,74 346,217,490,272,81 236,287,311,332,98 162,249,300,312,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000231.jpg 212,307,284,379,4 306,372,381,423,9 316,205,448,338,25 274,275,343,366,33 155,205,201,281,38 259,179,308,257,47 173,61,329,177,57 296,82,435,175,67 207,173,254,304,74 370,248,490,396,88 417,137,521,276,100 322,163,391,233,93
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000034.jpg 378,297,465,381,5 418,189,505,244,13 279,60,413,152,18 386,106,492,200,30 246,148,331,241,37 152,104,238,200,46 152,289,343,326,62 216,331,377,397,63 389,249,529,293,76 323,159,404,325,83 206,62,277,149,91 160,206,322,286,99
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000259.jpg 222,270,290,340,7 331,303,375,372,15 405,193,479,300,20 367,278,441,362,32 334,166,408,234,39 368,91,445,160,48 267,90,296,242,56 209,141,263,269,65 292,280,327,392,78 267,228,399,291,85 408,135,478,191,93 299,97,363,227,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000040.jpg 264,278,352,368,1 322,41,412,103,9 157,152,317,299,19 274,360,378,444,30 279,85,375,163,40 444,251,516,346,47 216,118,406,222,58 337,240,465,401,68 111,53,253,193,79 150,234,282,406,86 389,100,468,182,97 397,135,521,281,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000111.jpg 407,146,480,223,6 213,273,253,349,11 326,11,473,137,19 108,217,190,319,28 222,363,314,446,41 336,152,407,240,46 328,319,511,432,61 114,62,253,215,70 435,182,561,315,79 224,20,335,190,88 242,209,324,254,94 266,278,417,334,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000198.jpg 386,269,457,346,6 365,76,432,153,10 397,146,503,278,24 275,52,367,135,28 327,272,385,351,42 248,331,330,403,52 173,227,342,306,62 158,123,301,241,64 326,137,394,265,78 224,74,350,224,82 159,204,240,248,90 197,267,342,361,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000140.jpg 380,311,454,387,7 205,337,284,387,17 369,215,501,325,19 303,303,385,391,34 411,156,493,229,37 156,142,233,221,50 170,224,339,298,54 250,181,383,230,63 348,57,476,160,73 169,272,320,331,81 313,131,386,162,94 199,63,331,175,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000351.jpg 166,249,233,316,5 298,122,367,192,10 274,202,366,319,24 339,84,422,165,28 197,199,273,267,37 453,136,501,206,47 369,178,405,326,56 225,304,351,377,63 416,170,452,285,78 196,69,313,195,84 241,160,312,210,93 364,286,470,401,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000286.jpg 264,254,313,309,2 402,105,467,174,10 230,124,334,249,19 229,317,305,367,31 350,119,421,196,41 376,303,451,374,48 300,111,411,250,59 326,258,377,381,69 228,63,351,127,80 202,175,255,307,87 411,192,481,232,98 378,230,498,308,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000368.jpg 308,151,379,221,5 367,191,434,255,14 314,291,441,402,21 329,91,409,168,28 254,122,328,192,43 191,202,234,272,51 349,235,495,321,55 208,270,316,392,68 244,231,359,321,77 391,143,510,277,86 224,103,286,167,97 225,170,344,259,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000366.jpg 210,182,267,232,0 222,275,292,341,16 317,284,444,398,21 264,301,330,387,34 349,226,424,287,41 429,221,507,281,50 300,113,444,211,57 250,96,381,187,66 181,227,294,311,79 259,189,372,316,86 419,273,489,330,95 335,169,465,237,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000437.jpg 185,309,260,399,39 422,83,512,153,48 248,138,392,247,73 185,55,268,138,3 383,256,493,422,87 246,236,325,268,90 134,153,234,293,24 292,279,374,333,13 290,70,390,136,31 357,128,481,264,100 251,348,403,419,67 483,169,534,352,60
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000407.jpg 430,180,500,251,0 388,75,461,152,14 255,145,376,231,22 372,150,435,240,29 419,296,495,380,43 319,252,399,330,52 238,366,407,411,54 169,268,308,350,63 356,248,471,368,79 233,71,386,165,85 171,113,242,253,105 253,243,326,278,98
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000235.jpg 433,273,505,345,7 282,172,351,246,14 256,295,387,412,25 323,131,405,221,32 389,216,465,294,41 429,116,504,194,46 372,124,505,268,55 237,74,376,173,70 211,265,335,351,75 334,237,463,374,82 212,222,286,277,91 174,143,306,255,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000220.jpg 306,92,368,149,4 434,194,514,258,14 219,102,324,232,24 347,146,433,196,31 178,173,235,252,42 371,357,410,428,47 343,215,455,372,59 250,231,381,356,68 144,236,217,367,78 368,201,498,339,86 215,281,288,349,91 230,363,363,422,99
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000192.jpg 225,294,296,367,1 377,130,427,202,15 270,369,387,453,22 441,135,527,224,32 308,68,385,127,36 280,263,354,340,50 158,95,297,232,57 445,225,538,369,65 155,228,239,358,75 392,279,449,425,83 344,218,419,275,97 244,157,380,244,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000283.jpg 263,238,358,379,61 311,114,405,238,68 203,218,309,337,21 264,157,329,223,1 407,244,463,311,14 362,307,438,385,34 191,150,255,222,43 244,86,317,150,52 160,220,217,339,74 371,130,498,255,86 297,380,359,406,98 312,255,406,369,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000235.jpg 166,183,237,227,40 446,267,523,337,50 345,152,390,281,74 376,76,434,133,4 236,300,363,437,88 279,176,334,250,91 223,69,355,176,26 248,233,318,311,14 404,153,487,240,32 363,230,445,362,102 164,232,276,366,68 316,337,463,447,61
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000198.jpg 215,275,283,346,1 396,137,436,206,15 240,351,365,451,22 455,153,535,244,32 333,61,413,129,37 275,251,344,330,50 168,81,320,200,57 427,245,537,387,66 142,200,243,325,75 363,283,442,433,83 345,224,420,272,98 253,157,390,225,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000202.jpg 383,325,447,389,2 456,235,517,312,16 309,144,433,279,23 361,265,449,321,31 265,380,343,431,36 259,267,341,328,45 152,227,242,393,56 193,132,263,268,65 243,318,377,389,72 361,106,499,242,86 254,72,395,155,107 263,186,325,259,91
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000007.jpg 413,127,498,211,5 426,321,476,408,15 303,66,435,216,25 397,203,493,299,32 240,67,326,158,43 198,359,288,442,48 289,249,389,436,60 248,189,318,344,69 123,79,247,219,79 342,271,424,444,87 202,181,239,264,92 121,239,239,391,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000423.jpg 418,219,486,280,4 367,105,439,185,12 188,72,331,213,25 321,70,378,163,29 237,208,316,264,36 147,238,231,291,45 247,265,390,405,61 315,280,455,405,70 377,125,493,239,75 283,158,426,285,82 152,180,230,231,90 206,246,347,351,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000121.jpg 301,48,369,133,42 299,371,359,456,51 307,230,449,299,76 471,232,538,301,6 121,193,279,299,82 324,165,398,238,93 380,80,517,226,19 254,155,332,239,16 384,290,465,387,34 239,304,379,354,103 181,71,309,212,70 130,281,282,410,55
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000201.jpg 368,288,446,368,7 391,97,450,174,10 410,180,496,300,24 305,55,391,144,28 308,279,376,361,43 225,331,308,393,52 169,233,339,282,62 175,104,310,236,64 343,149,390,276,78 252,70,358,226,82 164,179,245,236,91 184,271,330,342,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000158.jpg 360,196,430,269,6 353,268,408,345,15 173,265,314,403,23 430,191,498,281,29 362,130,445,203,37 247,87,330,149,53 314,268,351,436,56 157,138,267,278,70 255,160,315,293,78 354,277,476,430,88 373,93,450,146,90 312,117,371,250,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000135.jpg 325,67,381,143,42 279,362,341,442,52 307,245,438,295,76 461,258,518,316,6 138,177,283,288,82 329,179,400,242,93 390,107,511,244,19 264,160,340,236,16 367,300,447,388,34 235,291,368,352,103 201,79,327,204,70 139,259,270,391,55
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000089.jpg 364,191,436,268,6 370,272,423,357,15 165,293,327,441,23 445,172,511,272,29 352,116,446,191,36 214,78,311,157,52 326,277,372,468,56 136,150,245,312,70 252,165,300,314,78 381,273,503,450,88 357,75,444,125,90 309,109,356,255,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000375.jpg 279,322,329,378,2 249,158,292,229,11 376,264,455,379,20 341,187,414,267,28 284,154,344,226,39 285,243,331,315,51 238,244,274,394,56 193,180,240,302,69 249,113,361,155,80 355,128,463,266,82 454,247,490,316,96 331,267,377,391,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000357.jpg 187,285,243,342,4 266,123,340,183,10 288,203,358,309,24 297,73,381,141,28 196,229,271,282,36 413,84,477,160,46 352,152,416,302,56 257,319,377,364,71 391,130,452,248,78 176,85,266,221,84 225,165,291,229,93 401,243,482,367,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000269.jpg 274,314,324,371,6 367,289,433,359,14 377,137,490,265,19 393,251,479,317,32 318,158,380,232,39 313,74,374,152,48 205,137,304,281,55 189,200,279,331,64 319,287,403,400,77 281,209,408,322,84 365,93,422,162,93 261,117,329,246,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000285.jpg 428,159,475,210,6 267,222,328,253,13 362,260,443,368,24 262,167,336,205,31 358,164,421,206,40 309,82,372,122,53 280,126,429,163,62 197,136,264,260,69 319,267,368,379,74 345,207,475,258,89 255,284,322,331,97 185,251,310,321,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000412.jpg 246,89,300,138,4 303,255,340,325,11 352,129,476,226,22 240,241,288,326,29 248,148,290,217,38 152,197,193,266,51 205,136,237,302,60 203,320,343,402,67 357,213,484,275,72 300,92,348,235,87 375,267,424,342,96 337,279,408,418,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000194.jpg 302,57,370,124,5 277,233,338,309,12 371,144,504,270,23 219,195,295,287,30 271,112,337,190,39 163,116,229,196,52 197,83,294,246,61 167,254,298,376,68 357,219,474,321,73 311,82,412,231,88 356,280,387,352,96 295,276,363,415,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000077.jpg 359,221,447,309,7 316,294,397,378,16 132,225,271,385,23 425,248,522,349,30 397,153,484,247,37 297,72,386,128,45 232,271,341,454,57 146,94,300,228,70 234,139,349,284,79 287,325,456,474,88 429,115,509,194,91 312,116,426,265,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000255.jpg 262,171,324,228,4 321,150,390,195,13 403,204,487,320,20 221,118,301,174,35 218,193,260,260,42 222,300,298,373,50 343,138,485,235,61 305,324,428,373,67 283,247,403,322,75 307,95,440,153,85 181,210,219,278,96 223,222,343,306,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000001.jpg 244,158,321,230,4 318,132,404,189,13 421,200,526,345,20 191,92,293,162,35 188,186,242,270,42 194,321,290,412,50 345,116,523,239,61 298,350,453,413,67 271,254,421,348,75 300,63,467,135,85 142,207,190,293,96 194,223,346,329,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000358.jpg 187,285,243,342,4 267,123,340,183,10 288,203,358,309,24 297,73,381,141,28 196,229,271,282,36 413,84,477,159,46 352,152,416,301,56 257,319,377,364,71 391,130,452,248,78 176,85,266,221,84 225,165,291,229,93 401,243,482,367,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000087.jpg 139,258,203,327,2 335,248,418,303,9 208,76,334,223,21 307,303,409,373,27 205,282,288,341,36 239,398,324,458,49 182,337,372,407,58 388,266,503,423,66 301,86,392,227,79 153,206,320,287,85 367,171,451,213,94 376,204,529,258,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000414.jpg 407,238,466,305,6 298,72,375,138,10 357,102,491,242,23 212,89,302,147,27 354,264,404,340,42 306,338,376,422,52 199,234,343,369,61 139,200,282,272,63 283,142,391,257,77 172,122,326,242,82 160,268,241,310,98 240,274,363,406,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000128.jpg 385,132,454,203,5 233,274,274,343,11 303,27,428,127,18 134,237,214,328,28 257,351,338,419,41 324,149,394,227,46 350,278,502,398,61 131,93,240,235,70 427,153,527,278,79 226,46,304,196,87 249,207,324,256,94 280,253,417,323,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000264.jpg 376,111,441,171,5 257,230,325,278,13 382,255,474,373,20 334,227,386,307,29 392,182,456,258,39 272,313,323,386,51 173,114,287,246,61 208,248,273,368,69 223,131,319,242,75 274,267,403,386,86 308,109,376,177,91 288,165,409,230,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000462.jpg 441,287,522,367,7 278,165,354,249,14 240,306,387,433,25 327,121,416,223,32 395,220,479,308,41 446,110,529,199,46 382,115,525,283,55 231,57,388,162,71 192,270,331,361,75 332,241,473,398,82 197,216,279,281,91 157,126,304,256,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000405.jpg 176,248,248,322,1 234,79,274,154,11 218,262,345,391,21 199,171,275,261,28 309,329,391,406,39 401,94,481,158,52 287,81,405,235,57 336,164,424,305,65 380,300,504,411,75 261,60,361,212,84 402,246,450,323,96 438,144,520,281,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000238.jpg 377,295,458,373,1 211,250,286,322,10 379,155,516,267,18 294,173,379,226,35 231,203,304,282,37 310,256,393,332,50 285,309,441,420,55 197,309,337,417,68 164,158,253,286,79 250,124,396,183,89 399,112,476,160,94 357,222,490,327,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000297.jpg 387,274,453,336,4 393,175,465,231,12 259,90,379,184,26 361,116,439,198,30 254,182,327,252,37 172,164,248,236,46 202,281,356,344,62 262,317,392,378,71 379,216,495,275,76 313,173,402,307,83 206,123,270,189,91 200,247,325,283,99
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000318.jpg 265,101,338,176,5 395,208,446,280,14 168,165,290,289,23 275,253,354,308,31 364,239,411,306,42 309,160,371,235,46 306,65,410,205,59 384,112,489,236,64 373,263,482,361,75 238,274,377,371,86 175,261,239,323,91 227,124,320,245,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000067.jpg 347,248,428,325,8 128,105,209,195,16 193,248,353,398,25 438,247,498,342,29 159,157,252,253,39 372,71,467,160,46 168,151,319,319,57 334,154,496,242,67 102,264,213,420,77 269,328,442,418,85 221,70,287,158,95 264,33,389,180,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000224.jpg 232,214,307,292,3 464,152,513,230,11 271,93,357,220,20 171,259,262,342,32 404,143,457,221,42 322,348,402,402,49 362,104,415,275,60 254,252,368,395,70 300,30,439,110,72 172,105,292,256,88 422,246,500,290,90 357,291,489,349,99
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000178.jpg 176,248,248,322,1 234,79,274,154,11 217,262,345,391,21 199,171,275,261,28 309,329,391,406,39 401,94,481,158,52 287,81,406,235,57 336,164,424,305,65 380,300,504,411,75 261,60,362,212,84 402,246,450,323,96 438,144,520,281,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000202.jpg 280,273,357,351,1 225,226,296,301,10 235,74,373,187,26 239,326,324,415,32 330,315,413,388,39 441,234,499,316,47 168,143,322,255,59 374,94,483,234,64 316,164,438,275,73 143,193,264,347,82 372,348,445,414,93 324,234,451,344,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000333.jpg 352,230,422,298,7 308,282,376,346,16 175,209,273,332,24 398,261,479,337,30 392,180,457,255,37 322,100,397,153,45 231,258,336,394,57 195,113,322,207,70 255,154,357,262,79 277,313,415,418,88 423,152,482,218,91 318,145,420,258,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000234.jpg 357,89,422,147,4 252,238,329,303,12 394,231,515,369,19 332,220,405,314,28 396,159,456,240,38 288,330,357,414,50 157,125,255,286,61 201,274,298,409,68 208,136,295,268,75 284,281,438,392,86 277,104,358,170,91 273,146,404,243,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000465.jpg 208,303,289,388,7 343,324,407,413,15 416,168,522,311,20 385,287,485,389,32 327,150,418,239,39 356,50,449,142,48 225,73,287,265,56 175,146,238,305,65 289,301,352,446,78 252,225,420,325,85 413,97,498,174,93 286,75,345,234,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000463.jpg 224,318,299,400,6 354,321,426,411,14 407,150,528,301,20 394,279,498,376,32 322,147,410,239,39 339,44,428,139,48 204,87,289,278,56 164,163,245,327,65 297,305,376,451,78 256,220,424,336,84 400,83,481,165,93 279,82,330,239,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000395.jpg 434,250,509,302,44 139,178,218,244,46 285,219,325,347,78 253,372,307,425,8 296,53,414,195,84 335,243,396,316,95 326,310,462,426,21 345,180,420,257,10 186,270,272,354,28 224,142,294,275,105 382,119,502,250,64 194,50,332,173,57
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000130.jpg 210,149,276,222,2 253,336,324,411,14 168,215,284,352,20 322,347,415,424,32 282,135,333,211,38 326,72,407,148,48 328,158,493,255,57 375,233,521,340,68 276,220,357,347,73 327,254,463,398,86 434,221,513,257,94 322,107,463,213,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000058.jpg 320,222,503,331,59 163,165,317,292,66 303,284,452,412,19 220,264,306,347,7 319,85,403,159,12 401,113,501,206,32 219,360,310,437,41 132,286,216,379,50 312,402,461,464,72 177,47,330,214,84 498,206,536,286,96 338,159,485,271,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000451.jpg 200,122,282,202,3 379,303,459,356,17 97,167,196,302,24 350,374,451,470,34 464,227,534,315,38 227,186,315,269,52 356,52,505,214,59 186,369,348,479,68 214,42,360,143,77 125,306,292,376,85 298,261,360,345,91 338,150,431,304,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000250.jpg 217,273,289,347,7 332,308,378,381,15 410,191,488,304,20 370,282,448,370,32 335,163,414,235,39 371,85,452,157,48 265,84,295,244,56 204,138,260,272,65 291,283,328,401,78 265,229,404,295,85 413,131,487,190,93 298,91,365,227,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000361.jpg 268,99,327,157,6 178,143,245,211,12 246,207,336,322,20 248,161,326,209,27 369,88,445,151,41 341,179,414,248,50 452,158,486,309,60 380,256,439,379,69 329,115,443,209,77 181,211,279,347,82 240,338,363,386,103 340,245,380,312,96
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000013.jpg 187,241,361,371,61 378,110,434,262,69 156,169,307,310,21 299,132,359,199,2 412,306,451,385,15 302,364,403,438,35 203,77,294,158,43 312,50,394,100,53 92,133,218,271,75 427,161,536,338,87 203,380,286,442,91 253,283,400,394,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000027.jpg 462,172,547,258,1 287,321,374,410,14 292,161,412,311,20 216,352,320,455,32 410,232,505,319,41 122,297,178,383,51 241,150,295,337,60 318,89,476,187,67 182,198,233,344,74 351,323,502,479,88 358,303,447,364,98 166,55,303,198,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000072.jpg 167,95,237,163,6 393,149,455,239,11 229,189,376,303,26 455,175,525,276,29 253,92,304,180,38 454,316,549,405,48 264,256,446,372,57 151,183,238,342,65 339,298,484,401,79 316,51,487,135,85 314,113,401,188,95 197,368,351,443,99
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000277.jpg 232,301,299,369,3 323,355,388,395,9 321,199,436,320,25 284,269,351,351,32 170,217,218,288,38 268,187,305,255,47 182,78,315,193,57 290,87,413,179,66 222,186,259,302,74 376,232,476,368,88 400,132,501,255,100 320,164,379,228,93
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000376.jpg 239,149,308,221,3 245,326,302,397,14 194,211,280,325,20 301,350,382,429,32 303,151,362,225,39 361,115,437,175,48 339,212,495,267,58 370,261,497,377,68 292,229,343,346,74 325,272,430,413,86 428,258,503,306,94 345,158,478,231,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000250.jpg 202,225,276,302,1 361,340,428,377,13 228,284,358,396,19 413,284,498,343,31 239,174,309,251,37 253,95,291,168,47 325,87,405,245,56 374,150,512,239,67 293,245,413,315,72 363,229,505,284,85 392,114,464,179,93 288,79,357,216,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000201.jpg 362,106,428,178,6 371,278,429,358,16 228,89,309,212,24 254,215,327,305,32 316,273,389,353,43 346,176,407,259,47 406,101,475,269,60 431,207,505,348,65 287,347,414,404,76 201,210,300,364,87 186,147,214,219,92 300,85,373,224,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000062.jpg 408,180,495,271,5 233,72,317,122,9 316,58,474,199,23 147,113,248,176,35 365,237,445,329,41 374,335,426,426,51 238,236,347,423,61 119,240,283,336,71 245,148,388,242,77 131,175,304,255,81 169,310,259,384,97 294,274,388,439,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000424.jpg 387,267,459,345,6 362,72,432,150,10 397,141,505,276,24 271,48,364,132,28 327,271,385,352,42 248,331,331,405,52 170,225,342,308,62 153,122,299,241,64 323,134,394,264,78 220,71,349,223,82 155,205,237,249,90 196,267,342,363,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000340.jpg 357,198,424,267,7 337,261,395,331,16 179,233,300,361,23 416,206,486,289,30 372,140,446,212,37 281,92,351,136,53 285,252,345,403,56 177,121,289,240,70 258,149,332,269,78 326,277,450,408,88 390,108,458,164,91 316,120,388,241,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000446.jpg 460,169,520,234,6 247,209,329,258,13 341,278,461,422,24 253,138,352,202,31 374,162,454,216,40 331,49,413,103,45 286,103,474,159,54 162,91,268,248,70 284,278,368,419,74 346,218,510,287,81 220,294,304,341,98 139,251,293,314,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000308.jpg 389,251,448,316,6 345,81,409,148,10 381,134,486,257,24 263,70,347,139,28 338,260,383,329,42 272,317,344,386,52 194,222,342,309,61 168,146,299,241,64 315,139,389,253,77 220,93,343,222,82 176,220,247,252,90 221,259,347,355,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000319.jpg 235,106,289,158,4 312,249,350,313,11 345,131,448,204,22 258,246,300,322,29 245,160,293,227,38 168,218,213,285,51 206,157,258,309,60 237,323,360,380,67 356,207,468,245,72 283,101,346,235,87 376,249,428,316,95 345,263,426,388,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000344.jpg 359,103,428,172,7 269,89,331,124,13 233,163,344,285,21 309,127,380,208,28 446,176,500,250,42 366,220,403,287,51 368,273,493,397,61 268,297,389,397,70 403,166,452,285,78 192,120,282,257,83 169,237,277,356,104 296,251,351,317,97
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000126.jpg 289,137,368,214,5 339,376,415,421,13 357,179,488,273,22 241,74,327,164,34 351,317,427,366,44 175,221,226,300,51 299,277,470,320,62 184,153,326,272,64 462,218,549,357,74 329,79,478,205,82 277,327,325,406,92 219,258,284,392,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000056.jpg 281,29,371,119,7 393,236,485,315,12 239,159,393,297,19 410,296,517,393,30 329,87,423,178,39 334,419,421,477,49 212,268,399,357,58 167,86,289,242,66 246,338,396,417,72 424,106,563,270,86 399,154,445,242,96 120,247,248,396,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000217.jpg 255,254,308,312,2 253,174,287,244,11 320,79,459,196,18 194,262,237,343,33 256,320,335,376,40 377,316,462,394,48 264,67,336,234,60 425,174,498,315,65 359,186,414,319,74 181,100,264,252,83 267,379,340,410,94 315,244,381,378,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000114.jpg 194,141,268,222,2 243,352,323,436,14 147,215,277,369,20 321,364,425,451,32 275,124,332,211,38 325,53,416,140,48 327,150,513,260,57 380,235,545,355,68 269,220,360,363,73 326,259,480,422,86 446,222,535,262,94 321,93,479,213,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000092.jpg 410,266,490,347,7 185,170,268,241,12 464,139,568,276,20 169,60,260,163,30 143,247,196,326,42 360,210,439,299,48 190,335,369,456,55 262,33,419,99,63 355,357,502,417,72 338,84,507,168,89 282,161,359,241,95 229,220,357,363,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000262.jpg 411,162,475,228,5 388,312,424,380,15 324,101,438,216,25 387,216,455,297,32 283,88,356,156,43 203,309,275,367,48 271,240,376,378,61 254,177,333,304,69 182,83,293,183,79 310,261,400,397,88 231,161,273,230,92 168,199,242,322,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000005.jpg 161,244,348,292,62 370,148,485,306,70 182,141,316,237,22 331,130,410,212,3 341,336,406,421,16 228,359,325,420,27 283,65,363,116,44 388,65,482,143,46 125,73,275,166,76 419,231,508,406,87 143,306,212,387,91 213,298,355,346,103
