/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000366.jpg 431,254,480,310,5 281,170,342,239,11 234,298,360,412,17 278,239,363,310,24 349,296,421,346,32 185,208,260,274,40 289,85,437,163,43 184,127,304,221,54 310,130,430,200,60 212,203,303,343,68 405,182,461,256,73 336,185,430,300,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000417.jpg 231,302,303,374,2 369,127,422,200,11 285,375,397,451,18 435,127,523,214,25 298,72,373,127,29 284,267,360,342,39 156,103,287,246,45 453,216,537,359,52 163,239,240,370,59 405,276,451,419,65 345,215,419,276,75 242,158,376,252,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000250.jpg 314,103,377,162,4 291,308,360,372,9 184,51,310,163,20 212,346,296,406,22 369,332,446,395,31 281,161,353,213,36 435,165,493,325,47 144,219,222,356,53 387,64,445,190,60 153,134,262,275,67 268,230,325,302,73 328,200,426,326,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000301.jpg 367,279,436,351,5 383,107,437,177,9 401,181,481,290,18 305,72,384,151,23 313,273,373,346,33 239,320,314,377,41 187,231,340,279,48 190,118,312,235,51 341,155,385,270,60 258,86,356,225,65 181,186,254,235,71 201,266,332,332,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000052.jpg 323,22,412,112,5 389,255,480,321,10 248,140,401,290,16 391,318,497,403,24 356,94,452,176,31 291,407,384,479,39 207,234,386,357,46 183,61,323,206,52 225,310,370,414,57 450,129,563,300,67 417,166,453,251,75 123,200,229,356,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000059.jpg 220,76,285,136,3 302,261,343,339,9 349,115,484,216,18 234,252,281,344,24 227,144,281,224,30 125,207,176,288,39 179,134,229,323,46 196,343,352,426,53 359,210,500,270,57 281,75,347,239,67 381,267,442,351,74 340,282,431,440,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000106.jpg 220,326,299,410,3 234,125,305,214,10 352,297,454,442,17 349,194,426,295,23 280,135,365,223,31 250,237,324,332,40 167,222,257,410,45 142,129,237,289,54 258,72,403,146,57 384,131,485,304,65 465,298,502,381,75 281,281,373,437,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000107.jpg 240,90,343,275,44 306,297,464,372,50 301,78,429,228,18 384,230,456,295,4 183,308,264,353,8 153,193,213,290,23 446,148,518,238,30 475,260,533,347,38 354,15,479,154,60 221,357,395,438,69 158,93,229,174,73 205,153,295,303,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000200.jpg 357,103,420,171,5 377,273,432,352,12 226,93,300,213,19 254,217,329,306,25 321,271,392,350,33 346,173,404,255,38 407,93,466,261,47 436,198,503,337,52 296,348,421,398,60 201,214,307,367,67 180,153,212,226,72 298,84,364,222,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000224.jpg 449,212,528,291,2 272,301,339,382,11 291,167,416,304,17 202,313,286,407,25 395,251,474,335,32 130,240,184,318,40 236,141,323,304,47 346,106,482,217,53 184,167,259,298,59 307,335,454,452,68 336,312,413,349,76 211,61,344,170,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000387.jpg 162,259,219,319,3 333,251,406,300,8 223,101,334,229,17 308,299,397,361,22 219,279,292,332,29 248,381,322,434,39 199,328,365,390,46 378,268,479,405,52 304,110,385,233,61 174,213,321,285,67 362,185,434,222,73 369,215,502,260,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000170.jpg 376,144,458,224,4 186,128,263,184,13 273,91,390,172,18 137,184,229,268,26 363,213,445,285,32 411,286,469,369,39 316,247,353,417,46 177,272,314,403,54 235,197,361,235,59 150,224,307,322,69 250,338,311,419,75 353,260,414,406,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000293.jpg 327,292,400,363,5 436,147,470,211,10 383,214,489,337,19 382,80,438,162,23 278,261,351,328,33 203,279,272,315,36 195,171,345,246,43 254,68,339,199,51 345,161,411,276,61 330,74,382,209,66 220,113,282,182,72 187,216,318,281,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000169.jpg 251,353,315,410,1 338,192,415,258,12 148,131,273,271,18 261,184,336,278,25 214,260,272,341,33 305,82,377,166,37 417,206,511,369,45 365,84,466,219,51 376,226,460,359,61 226,107,381,214,64 313,327,396,392,74 266,252,396,353,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000207.jpg 329,236,378,401,46 240,119,380,216,53 240,266,328,386,16 227,186,299,254,1 409,182,484,237,11 434,252,485,337,26 170,228,218,300,32 168,124,235,206,40 181,306,267,438,58 314,96,467,169,67 389,352,460,415,75 376,227,423,353,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000437.jpg 448,108,518,180,1 328,310,420,384,11 304,151,393,284,16 276,362,382,448,25 413,184,508,251,32 155,340,235,435,39 230,160,312,348,46 279,81,431,138,52 185,228,263,377,58 420,260,533,432,68 388,251,472,331,75 148,79,249,235,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000276.jpg 245,207,312,275,3 275,144,333,213,10 369,114,490,242,16 184,185,254,267,26 223,262,297,333,32 317,338,387,382,38 324,72,385,222,47 379,235,492,353,52 337,206,411,325,59 220,66,344,196,66 211,309,279,365,74 281,233,354,354,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000074.jpg 180,313,264,397,2 168,116,228,206,9 252,296,372,445,17 171,227,271,318,23 361,340,441,433,31 355,51,443,139,40 275,71,350,262,45 347,158,410,310,51 437,263,549,409,59 237,74,296,243,66 428,226,467,310,74 408,98,539,244,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000341.jpg 171,203,231,265,3 330,233,398,288,8 250,83,364,202,17 296,271,378,340,22 221,233,292,293,29 224,331,296,390,39 194,272,342,360,46 349,269,459,387,52 318,110,410,215,61 194,165,328,256,67 373,189,438,216,74 368,210,494,272,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000068.jpg 197,58,269,128,5 400,157,474,249,10 240,184,374,274,20 452,194,538,301,24 274,69,340,163,31 430,341,526,422,38 250,265,439,347,45 170,146,228,298,51 318,313,467,392,62 350,43,522,156,67 341,105,421,188,74 168,328,325,429,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000239.jpg 407,140,481,215,4 413,312,454,388,11 309,83,428,215,19 390,206,474,293,25 255,81,333,162,33 208,339,288,411,38 288,244,382,408,47 255,188,322,326,54 149,89,262,211,61 335,265,413,418,68 217,179,252,254,73 145,229,246,365,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000258.jpg 412,163,476,229,4 387,313,423,381,12 325,101,439,216,19 387,217,455,298,25 285,87,358,155,33 202,308,274,365,38 269,240,376,378,47 253,177,333,303,54 183,82,294,181,61 308,261,399,397,68 231,160,274,229,73 168,197,241,320,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000434.jpg 383,295,468,377,4 412,183,499,242,10 265,63,402,161,20 378,103,480,199,24 240,159,327,249,30 144,122,233,215,37 157,293,347,344,48 227,344,382,397,49 387,239,528,293,59 316,162,406,328,65 194,76,267,162,72 161,224,320,292,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000366.jpg 234,139,302,211,3 237,315,292,384,11 189,201,272,312,16 291,339,370,418,25 297,143,356,216,31 355,110,430,168,38 332,207,485,258,45 361,253,485,369,53 286,220,333,335,58 317,264,418,403,67 419,251,492,299,74 338,154,469,223,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000036.jpg 330,231,366,417,47 242,87,398,210,53 225,260,312,387,16 218,161,302,242,2 425,179,509,248,11 436,261,504,361,26 151,202,201,282,33 157,85,239,178,40 154,292,237,442,58 326,69,503,170,67 378,374,460,440,75 374,226,433,371,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000200.jpg 193,140,261,211,3 349,80,429,146,10 172,213,295,297,18 264,111,332,202,24 199,305,279,364,32 448,236,528,306,37 324,196,491,228,45 294,241,435,326,52 236,366,367,440,60 329,136,482,205,66 311,324,389,375,76 382,286,496,416,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000208.jpg 195,227,249,286,3 408,203,468,276,12 151,296,276,427,18 462,266,512,347,26 411,111,484,193,30 261,240,305,311,40 234,99,398,131,46 338,345,481,445,52 139,145,269,225,59 251,320,389,449,66 330,258,405,307,71 282,158,418,244,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000002.jpg 175,226,264,318,2 365,363,446,407,11 207,297,361,430,15 427,296,530,366,24 219,165,303,257,30 236,70,280,158,38 321,61,417,250,45 381,136,545,242,52 284,249,428,333,57 368,230,537,296,67 402,92,488,171,73 278,51,359,215,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000173.jpg 364,115,433,189,3 253,102,316,183,9 159,199,265,333,18 187,132,280,219,23 262,257,341,339,33 243,345,323,430,40 372,224,444,396,46 412,182,482,328,53 298,68,366,199,58 252,172,402,273,69 196,321,270,393,75 335,258,376,398,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000160.jpg 260,338,322,396,1 151,190,226,265,9 327,280,407,400,16 211,279,298,329,22 421,277,463,350,31 286,51,343,129,40 242,99,316,267,44 303,137,415,275,51 470,173,513,298,59 189,121,291,272,65 395,165,459,240,74 337,71,474,162,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000400.jpg 368,117,438,192,3 260,100,320,180,9 162,194,262,325,18 192,126,283,215,23 260,255,339,336,33 237,343,318,426,40 373,227,437,398,46 415,188,478,332,53 307,68,369,198,58 253,174,403,269,69 191,316,266,387,75 329,258,375,398,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000182.jpg 174,245,245,317,2 239,77,283,154,10 212,263,341,390,17 202,168,275,259,23 301,334,383,408,31 407,105,487,166,41 289,87,414,237,45 333,169,428,311,52 372,311,498,418,59 264,63,371,213,66 398,254,448,332,75 442,156,518,293,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000156.jpg 163,257,220,317,3 336,243,410,291,8 222,93,332,223,17 313,293,403,353,22 222,276,295,327,29 255,379,330,430,39 203,326,372,384,46 386,257,486,397,52 305,100,384,225,61 174,211,323,279,67 363,173,437,212,73 371,201,508,251,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000042.jpg 273,280,362,371,2 302,43,389,97,8 155,169,315,307,15 293,356,397,447,24 266,91,359,162,32 453,235,517,326,38 205,132,398,216,46 340,233,479,391,53 102,69,234,217,61 153,251,299,418,67 378,88,451,174,75 397,118,509,269,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000190.jpg 280,54,359,132,5 390,228,471,300,10 251,170,387,288,15 409,280,503,368,24 326,101,408,183,31 348,397,423,443,39 232,270,398,339,46 188,108,289,247,52 266,330,398,392,57 410,113,537,256,67 388,158,434,236,74 149,254,267,383,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000156.jpg 397,266,469,339,5 205,170,278,230,10 455,160,540,277,16 195,71,278,162,24 163,234,210,304,33 356,214,428,292,38 200,313,354,429,44 280,51,420,118,50 344,342,475,403,57 345,109,494,175,69 291,166,358,238,74 241,215,349,345,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000367.jpg 353,92,394,156,32 255,343,318,413,40 305,253,421,293,60 438,280,489,333,5 166,155,288,269,65 333,194,399,243,73 400,143,496,262,16 278,165,348,229,12 342,306,420,380,26 233,269,351,343,81 229,91,350,191,54 157,227,256,358,44
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000284.jpg 252,99,318,163,3 297,256,343,323,10 382,155,502,251,15 325,206,408,269,22 328,121,392,196,30 368,307,441,358,39 188,229,263,376,46 279,321,400,398,53 217,212,287,330,58 337,245,476,327,66 215,168,289,210,76 271,150,333,271,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000025.jpg 136,259,225,344,31 464,184,546,225,39 286,131,395,275,58 260,35,342,116,3 344,306,413,468,68 241,208,324,272,71 135,91,278,245,19 256,276,343,344,11 350,101,449,165,25 391,177,463,326,79 182,324,338,427,53 431,260,522,439,47
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000000.jpg 175,226,264,318,2 365,363,446,407,11 207,297,361,430,15 427,296,530,366,24 219,165,303,257,30 236,70,280,158,38 321,61,417,250,45 381,136,545,242,52 284,249,428,333,57 368,230,537,296,67 402,92,488,171,73 278,51,359,215,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000176.jpg 396,167,476,249,4 231,95,301,131,7 307,70,444,187,18 157,131,249,196,27 363,223,439,304,32 388,312,425,389,40 267,232,346,402,47 148,240,295,340,55 249,160,378,231,60 154,197,303,250,63 201,305,277,377,75 318,262,386,408,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000236.jpg 390,288,467,362,1 216,265,294,332,9 376,149,509,249,15 287,170,375,232,27 230,214,306,291,30 316,258,399,329,39 297,315,460,409,43 212,325,353,420,53 169,175,246,304,61 237,120,387,196,69 386,106,461,146,74 358,219,495,311,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000102.jpg 426,213,492,285,5 177,204,249,286,10 411,57,549,206,16 133,116,197,212,24 154,297,233,389,32 364,179,420,263,38 243,372,432,426,43 181,21,344,123,55 397,293,546,371,62 280,26,443,163,68 255,173,340,235,74 232,244,384,352,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000379.jpg 237,348,301,413,3 247,175,314,212,7 289,218,398,342,18 256,113,332,159,27 224,294,298,342,34 360,67,437,140,37 329,160,446,294,44 311,316,439,408,55 356,121,456,230,60 181,162,230,296,65 233,217,284,290,73 450,213,498,335,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000324.jpg 327,210,475,245,46 210,182,311,305,52 346,255,448,325,14 267,259,333,327,5 289,96,346,163,10 355,102,434,158,25 297,340,362,382,32 206,306,279,373,39 370,319,489,381,62 198,97,284,238,66 444,141,494,207,74 324,157,440,208,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000273.jpg 314,88,371,137,3 272,237,336,304,10 391,187,514,308,16 329,204,409,286,23 378,137,418,204,30 325,312,398,383,39 192,166,235,316,47 236,288,346,399,53 229,166,273,283,59 315,276,452,337,67 251,130,324,171,71 272,137,373,247,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000166.jpg 358,208,437,288,5 152,231,188,303,11 282,266,389,403,19 416,166,503,256,23 201,248,250,325,31 292,88,367,131,35 247,202,290,373,45 306,102,435,238,52 195,359,333,459,60 353,255,489,398,66 173,169,251,224,74 192,112,327,192,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000243.jpg 249,165,320,232,3 441,283,512,362,10 316,102,458,234,17 188,148,240,232,25 404,231,486,316,33 212,310,296,389,39 344,172,480,320,47 188,239,330,314,55 441,83,537,222,58 238,84,391,161,69 371,314,430,392,72 281,293,390,424,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000208.jpg 392,129,473,211,5 327,296,402,368,12 254,56,375,195,19 267,193,311,275,25 284,274,363,342,34 345,191,424,271,38 394,154,519,302,47 384,256,502,392,52 233,314,358,414,60 209,168,275,315,68 211,88,266,164,73 317,94,432,221,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000452.jpg 465,226,554,316,2 258,303,327,395,11 286,159,433,312,17 177,309,265,415,25 401,262,486,359,32 99,214,168,306,40 221,122,336,302,47 363,92,511,228,53 162,143,261,289,59 285,357,455,476,69 330,328,413,362,70 212,35,366,147,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000093.jpg 414,258,493,339,5 183,174,265,247,10 459,125,569,265,16 162,66,250,169,24 143,255,201,337,32 362,205,438,294,38 197,341,380,454,43 252,36,406,94,49 364,355,510,407,57 330,73,500,167,69 278,162,357,240,74 229,223,362,363,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000377.jpg 406,285,470,351,5 253,340,325,398,13 379,205,492,285,15 341,292,405,374,26 396,145,470,200,29 168,190,241,254,39 199,263,351,293,42 253,178,381,252,55 319,73,438,144,57 207,287,345,345,69 297,134,367,177,73 198,92,305,209,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000399.jpg 202,125,282,201,4 376,166,453,236,11 151,235,287,343,18 288,265,375,323,24 361,207,436,286,32 269,163,353,237,37 214,77,376,181,46 321,74,463,176,50 417,199,501,329,59 273,305,422,373,66 195,341,272,386,71 172,173,308,274,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000185.jpg 428,221,505,298,2 421,111,484,189,11 267,151,390,239,18 373,179,451,270,24 387,336,470,415,33 303,272,386,340,41 202,349,369,434,43 156,241,292,348,51 329,285,458,387,61 267,96,413,157,66 175,94,274,235,82 248,241,322,278,71
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000005.jpg 229,172,315,255,3 473,269,546,359,10 302,81,458,238,17 155,168,228,269,25 421,217,508,314,33 219,347,316,428,39 357,151,488,333,47 177,252,341,360,55 427,47,554,198,58 203,67,377,179,69 394,320,469,405,72 292,313,429,451,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000206.jpg 355,342,415,402,3 440,270,511,347,12 324,155,432,287,18 350,285,433,331,25 224,360,307,425,29 247,250,329,323,37 158,190,211,358,44 215,108,269,241,52 219,296,349,392,57 385,124,503,273,67 289,88,424,141,83 276,175,326,250,72
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000474.jpg 194,283,279,371,5 331,324,386,411,11 424,185,516,320,17 376,293,470,398,25 335,152,428,237,31 377,59,473,145,38 251,58,287,248,44 178,122,245,282,52 282,295,326,435,60 251,230,416,310,66 427,113,515,183,73 290,66,370,228,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000169.jpg 356,224,436,304,5 146,204,193,281,12 259,267,380,409,19 423,193,504,285,23 189,230,251,312,31 314,89,395,144,36 226,194,298,365,45 314,121,453,245,52 170,340,302,457,60 331,280,478,410,66 185,148,261,212,74 211,96,344,195,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000122.jpg 427,262,493,332,5 262,352,344,429,12 379,178,500,251,14 360,282,420,376,26 379,107,460,158,29 129,211,213,276,39 176,260,355,322,48 223,154,372,263,55 274,43,410,102,57 194,285,356,382,69 260,106,342,168,73 155,79,261,223,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000303.jpg 330,82,394,145,4 276,234,338,301,10 375,174,490,292,18 230,194,305,274,24 291,127,356,198,31 195,113,260,184,40 216,95,324,233,47 181,235,288,354,53 355,234,450,336,58 320,112,427,240,68 338,285,375,352,75 274,275,354,400,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000063.jpg 322,214,511,273,46 171,173,306,323,52 338,273,473,371,15 241,272,325,358,5 285,69,360,152,10 369,82,471,159,25 270,374,355,433,32 159,323,252,410,39 364,368,514,433,62 163,62,282,239,66 479,142,537,225,74 324,146,473,223,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000075.jpg 144,119,223,197,4 389,139,438,224,10 227,189,380,320,20 457,154,512,247,24 232,105,288,196,30 474,284,565,378,38 283,241,452,382,45 146,210,255,369,51 361,276,498,397,61 292,59,455,114,67 295,118,385,183,74 230,390,379,443,77
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000083.jpg 235,342,310,413,1 130,166,213,253,9 322,290,400,420,16 188,270,288,335,22 422,290,476,376,31 293,22,363,112,40 244,73,312,264,44 307,123,425,282,51 482,177,543,322,59 180,93,285,266,65 409,162,477,249,74 350,50,504,163,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000246.jpg 405,312,471,375,6 308,161,360,235,11 229,290,345,375,20 360,140,420,228,25 388,241,449,317,32 461,163,521,240,37 408,148,493,311,44 290,88,422,143,55 197,250,320,296,59 329,242,420,389,65 225,176,290,245,72 214,94,320,227,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000078.jpg 277,377,345,435,6 334,169,418,252,12 110,146,263,303,18 243,184,340,289,25 223,285,272,369,33 267,62,357,153,37 453,163,522,352,45 333,48,467,193,51 405,199,471,349,61 191,113,367,203,64 338,335,431,393,74 277,241,412,374,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000294.jpg 375,279,444,346,4 402,191,472,237,10 287,91,395,167,14 375,125,459,202,24 263,166,333,239,30 187,133,257,209,37 193,276,346,312,48 247,314,374,361,49 380,237,494,278,59 325,171,395,304,65 228,98,287,167,72 197,216,327,274,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000455.jpg 234,305,317,380,1 446,259,531,338,10 309,302,461,429,20 460,157,549,261,24 221,240,308,300,29 154,156,238,247,37 253,63,357,249,44 335,35,458,198,52 317,220,460,307,62 357,102,521,252,66 323,42,366,131,73 195,94,311,254,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000416.jpg 315,274,386,342,1 237,271,314,323,8 175,90,311,232,19 305,345,395,410,25 381,272,453,356,31 429,155,493,240,37 145,235,313,266,46 297,71,438,178,50 286,171,419,226,57 153,274,308,392,64 439,282,489,359,73 331,226,464,280,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000197.jpg 390,261,459,336,5 356,70,425,146,9 392,134,503,269,18 265,51,358,131,23 332,267,387,346,33 256,329,337,403,40 175,223,343,311,48 153,128,298,241,50 319,132,395,260,60 216,74,347,222,65 158,210,238,251,71 202,264,345,364,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000343.jpg 356,199,422,267,5 339,262,395,332,12 180,240,303,368,18 416,204,484,286,24 367,140,442,210,30 273,94,344,141,41 291,255,345,407,45 174,128,284,249,54 258,154,326,274,61 331,277,452,410,68 383,108,452,162,71 314,122,381,243,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000031.jpg 313,235,367,422,47 254,85,405,217,53 214,254,309,386,17 222,156,307,239,2 428,194,511,267,11 426,277,500,378,26 149,188,206,271,33 167,76,253,168,40 149,281,219,431,58 338,74,515,189,67 362,388,445,448,76 362,234,434,382,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000431.jpg 263,275,345,359,2 335,50,422,114,8 167,147,319,292,16 266,355,364,431,24 290,90,383,168,32 433,260,506,352,38 228,115,407,227,46 336,243,450,400,53 128,53,268,182,61 157,224,275,390,67 393,115,471,190,75 394,150,518,286,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000223.jpg 236,328,314,406,3 346,371,418,413,13 324,194,443,328,19 286,284,369,373,25 148,249,212,332,30 251,198,299,276,37 151,79,281,224,45 262,70,394,187,52 197,205,261,339,58 399,220,489,372,68 386,110,513,238,79 311,160,368,235,73
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000077.jpg 366,117,454,199,4 148,139,235,214,12 229,64,376,180,17 116,212,212,315,26 367,198,458,266,32 432,262,512,356,39 315,245,399,438,46 193,289,329,451,54 215,187,360,260,59 140,234,311,373,68 283,360,336,452,75 361,248,463,412,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000409.jpg 430,201,504,275,1 404,92,472,170,11 265,156,379,229,18 373,165,443,255,24 405,316,485,399,33 312,263,394,337,40 221,360,390,424,43 162,257,301,352,50 344,267,466,379,61 248,83,399,162,66 172,105,256,246,82 252,248,322,276,70
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000118.jpg 299,42,370,131,32 298,377,360,465,40 306,231,453,303,59 476,233,546,304,4 113,192,277,302,64 324,164,400,239,73 381,75,524,227,16 251,153,332,240,12 386,294,470,393,26 235,308,380,359,81 175,66,308,212,54 122,284,280,417,44
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000217.jpg 281,87,349,152,3 429,171,509,226,11 200,112,318,243,18 331,128,421,191,24 171,194,237,275,32 392,339,443,416,37 341,208,475,350,46 257,238,395,349,53 149,261,241,392,60 366,188,508,311,67 229,297,305,357,71 259,367,391,422,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000082.jpg 290,369,363,433,6 330,157,411,243,12 106,157,262,310,18 238,183,340,286,25 228,286,281,372,32 250,60,343,148,37 461,141,512,330,45 315,38,456,177,51 413,183,465,331,61 182,120,356,194,64 349,327,442,378,74 286,230,413,370,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000457.jpg 219,199,309,290,3 501,186,541,268,10 275,70,397,225,17 145,234,243,335,25 430,161,488,247,33 296,377,381,426,39 385,106,437,298,47 220,256,367,409,54 340,7,495,123,57 162,76,317,236,68 429,274,517,338,71 342,308,495,401,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000204.jpg 261,347,303,417,31 363,68,435,144,38 240,191,371,244,57 166,141,226,202,3 386,229,519,361,67 261,251,335,303,76 155,224,256,354,18 316,271,394,339,10 247,97,335,177,24 322,141,452,230,78 309,316,445,423,52 431,131,533,282,46
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000247.jpg 214,276,288,352,5 333,312,381,386,11 413,191,494,308,17 372,284,453,376,25 336,162,417,236,31 373,81,456,156,38 264,80,295,245,44 201,136,259,275,52 291,286,328,408,60 264,230,407,299,66 417,128,493,189,73 298,87,367,228,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000216.jpg 295,341,371,417,3 402,324,480,390,13 347,179,427,296,19 319,286,410,359,25 174,309,256,391,30 243,221,314,303,37 152,125,226,293,45 231,72,331,210,52 198,250,306,375,58 421,169,492,318,67 340,86,481,177,78 305,163,336,235,73
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000400.jpg 176,126,247,195,3 312,249,374,325,9 302,92,429,195,17 254,266,326,357,23 208,182,279,261,30 151,273,220,353,39 165,198,276,357,46 267,335,407,413,52 342,164,468,232,62 224,104,337,250,67 382,228,453,293,74 356,249,478,375,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000064.jpg 392,326,483,404,29 186,61,252,150,37 225,187,341,328,61 139,302,223,386,2 354,99,520,200,66 321,255,358,336,75 232,341,376,448,18 373,212,422,292,9 165,182,225,279,23 223,99,363,218,82 443,189,505,337,51 273,55,454,93,45
